"videoId","commentId","text","publishedAt","likeCount"
"o7ZtrWhpDVE","UgwITalqs1eYfW_QvD94AaABAg","Hôm qua chỗ em mưa to lắm em sợ là có bão","2025-09-28T02:44:24.000Z","0"
"o7ZtrWhpDVE","UgyNEViPwbmUFGOfjuB4AaABAg","Sau chị làm clip iPhone làm từ gì đi","2025-09-28T02:41:21.000Z","0"
"o7ZtrWhpDVE","Ugxdf1G2GZc31_0jkv14AaABAg","_Lúc em coi video của chị là ở Bạc Liêu của em đang mưa._","2025-09-28T02:40:15.000Z","12"
"o7ZtrWhpDVE","UgyB065224ktU-lF9xZ4AaABAg","Mình rất thích trời mưa bão vì nó mát 🤗","2025-09-28T02:32:02.000Z","11"
"eREkoElSDiI","Ugy6doSEQFzQK5qnHQB4AaABAg","Pisen - Không khen không được 
Pin sạc dự phòng Pisen: 
- Bảo hành 24 tháng. 
- Đầy đủ giấy chứng nhận chất lượng không lo cháy nổ. 
- Gói bảo hiểm 2tr đô. 
Website: https://pisenvietnam.vn/san-pham/sac-du-phong-71/","2024-09-06T14:01:35.000Z","32"
"eREkoElSDiI","UgyJc_ty3aLqAsJsBOV4AaABAg","HN hay miền bắc nó co bốn mùa xuân.hạ .thu.đông mà mùa nào cũng vó cái đẹp của nó. Thằng này mùa nào nó cũng chê nọ kia .mày thích thì qua Campuchia hay vô Bình phước Dăknong mà sống ở đó chỉ có hai mùa mưa và nắng rồi biết xem mày có nóng cháy da có khát cháy họng k","2024-09-22T14:40:37.000Z","0"
"eREkoElSDiI","Ugy6F0hHnzPPqFKUzh14AaABAg","Tuấn phân tích lại làm mình nhớ đến vụ cháy rừng ở Úc. Hồi mình học ở đó hỏi các bác lớn tuổi trong cộng đồng thổ dân mới hiểu, cháy rừng dù là thảm họa, nhưng không có cháy rừng thì hệ sinh thái Úc cũng bị ảnh hưởng. Và cứ khoảng 10 năm sẽ lại có 1 vụ cháy lớn, nên cái chính cần tập trung là công tác ứng phó thảm họa, chuẩn bị đủ nhu yếu phẩm, có chỗ cho dân sơ tán...","2024-09-14T12:03:30.000Z","0"
"eREkoElSDiI","Ugyx_x-cifGW7ro5FvR4AaABAg","cái gì cũnh có 2 mặt cả..  có như này mới biết đc đồng bào ta thương nhau như nào nó cũg làm tăng tính đoàn kết dân tộc mình!! buồn thì vẫn buồn mà vui thì vẫn cứ phải tích cực","2024-09-13T06:58:43.000Z","0"
"eREkoElSDiI","UgxiuKZXSjcyZgJy7tZ4AaABAg","Nghe anh Tuấn Tiền tỉ quảng cáo suốt ngày sạc dự phòng pinsen, tối qua em quyết định mua thử 1 cái xem có tốt như lời đồn không?","2024-09-11T07:26:09.000Z","0"
"eREkoElSDiI","Ugxs2og6L1QYE0bBqAJ4AaABAg","nhac nen am thanh nhu vay lla  chuon  , nghe anh noi rat ro rang👍","2024-09-11T07:14:41.000Z","0"
"eREkoElSDiI","UgxSUi1owccEWzErZhx4AaABAg","Tuấn ah a chỉ muốn gởi gắm em là ở đâu cũng có nghèo giàu,nếu em nói dân miền Trung nghèo chết mẹ thì a hoàn toàn ko đồng ý với em nhé.dân miền trung đúng là ko được thiên nhiên ưu đãi nhưng có nghĩa dân miền trung nghèo hết nhé em,đó cũng là phân biệt vùng miền đấy…","2024-09-11T04:09:41.000Z","0"
"eREkoElSDiI","UgzNB1_UNhF2JjJZ7hZ4AaABAg","Mâu thuẫn quá. Bảo k có bão thì mình sống 40t mà bảo bọn châu âu cả đời không có bão vậy nó sống sao 40t à","2024-09-10T15:43:15.000Z","0"
"eREkoElSDiI","UgzMZi4ZDgxt5NL0nON4AaABAg","Qua dfowtj bão này e Tuấn TT chắc bán nhẵn kho Pin sạc dự phòng  rồi ý gì???👍❤️❤️😁","2024-09-10T05:59:17.000Z","0"
"eREkoElSDiI","UgwL9uzQvi56KH3xr-94AaABAg","4:00 ý nghĩa đỉnh cao","2024-09-10T02:04:09.000Z","0"
"eREkoElSDiI","UgykwoHJLInCx2ng9qB4AaABAg","ông tuấn tiền tỷ có vẻ ác cảm với phương tây nhỉ, ông cứ tư tưởng tự mãn đất nước như thế thì cũng là cái hại đấy!","2024-09-09T13:07:28.000Z","0"
"eREkoElSDiI","UgzGTmbwRXUs8APhHFV4AaABAg","lại lôi thang đầu bếp dưa chuột ra rồi hâhah","2024-09-09T08:26:17.000Z","0"
"eREkoElSDiI","UgwTJsZXh-Y1_UWbYyp4AaABAg","❣❣❣❣❣❣❣","2024-09-09T02:09:23.000Z","0"
"eREkoElSDiI","Ugye_lMpZXbZG8Jg7SZ4AaABAg","yên bái tôi ko bão nhưng mưa đã gần 2 ngày ko tạnh,chúc tất cả mọi miền tổ quốc phòng chống bão an toàn,bình an....","2024-09-08T17:00:22.000Z","0"
"eREkoElSDiI","UgwI5USWY4QSTXpNjH54AaABAg","Miền bắc lâu lắm mới dính một lượt đặc biệt là hnoi lâu lắm rồi mới bị. Thế mới biết miền trung họ khổ sở quanh năm năm này đến năm khác như nào. Mong mọi người có ý thức phòng chống bão hơn là chủ quan đợi bão đến mới chống","2024-09-08T16:11:41.000Z","0"
"eREkoElSDiI","UgyHBei0RRhfded0wuR4AaABAg","Lúc đầu mới xem thằng đầu bếp nấu ăn online thấy rất bình thường và giống mng mình gặp hằng ngày.
Nhưng lớn hơn xíu bắt đầu có tư duy phản biện thì càng ngày càng không thể ngửi đc những lời nó nói. 
Nặng mùi chỉ trích và so sánh xin lỗi anh em chứ tư duy như thế toàn thằng đ' bao giờ khá lên đc anh em cứ để ý mà xem.
Ng thành công là gặp vấn đề, nhìn nhận vấn đề và xử lý vấn đề.
Đ' ai đi chỉ trích so sánh 1 cách khập khiễng","2024-09-08T15:39:25.000Z","0"
"eREkoElSDiI","UgxD1Zc3AYqju2GSMsN4AaABAg","Bảo hiểm nó ăn ko của người ta 30năm rồi giờ thì nhả ra tý có gì mà lo","2024-09-08T15:30:35.000Z","0"
"eREkoElSDiI","UgzuXFsKMiOKe59Mfmt4AaABAg","Nhật bản còn ngập há mồm ra","2024-09-08T11:34:34.000Z","0"
"eREkoElSDiI","UgwDcPCuwvC8O9Plbd54AaABAg","Ss với Hà Lan chi vậy?
Nhìn sang Nhật, TQ kìa họ phát triển kém gì Hà lan, thậm trí kinh tế họ còn giàu hơn
Nhưng bão vô vẫn toang như thường
Nếu cái đê của Hà Lan mà chắn đc bão Nhật, TQ nó làm lâu rồi","2024-09-08T10:51:03.000Z","0"
"eREkoElSDiI","UgxESe-IRrFCQykUtAl4AaABAg","Ơ mỗi ô tô được bảo hiểm đền xe máy cũng mua bảo hiểm sao ko thấy nhắc đến đền gì nhỉ","2024-09-08T10:30:12.000Z","0"
"eREkoElSDiI","Ugy5Scq6_dcCf2A5QJd4AaABAg","Sấm chớp nhiều thì tốt cho cây cối rau củ quả","2024-09-08T09:51:52.000Z","0"
"eREkoElSDiI","UgyGK9Mc45y79L3naih4AaABAg","Nói hay thật đấy","2024-09-08T09:46:02.000Z","0"
"eREkoElSDiI","Ugzp3xVTrpk8DwnYQ3h4AaABAg","Quá ngon haha , bão đến nhanh nhanh đi , dù thảm hoạ cấp thần tao cũng đéo sợ vì khu tao sống mãi an toàn haha","2024-09-08T05:33:39.000Z","0"
"eREkoElSDiI","Ugzd-O6WLl7S7NgBup54AaABAg","Tác dụng là sao","2024-09-08T04:56:20.000Z","0"
"eREkoElSDiI","UgwYQoU8gtaXiC0FqT94AaABAg","chắc vào bắc trung bộ ổng không sống nỗi","2024-09-08T04:23:23.000Z","0"
"eREkoElSDiI","UgzF0GjbGqQSF7T_I-p4AaABAg","Anh nói rõ hơn vì sao trẻ ốm dậy lại khôn hơn được không ạ, em thắc mắc quá 🤭","2024-09-08T04:03:42.000Z","0"
"eREkoElSDiI","UgyrEpbDwfM7IE6y7ht4AaABAg","❤","2024-09-08T03:39:23.000Z","0"
"eREkoElSDiI","UgyL9YqUbxKV4qUJYHR4AaABAg","Tiền  có thể kiếm lại .
Quan trọng là giữ được mạng .","2024-09-08T02:05:59.000Z","0"
"eREkoElSDiI","UgytkjW6UXvKf1WDotp4AaABAg","Năm ngoái em đập chương trình liên kết dạy kỹ năng sống cho học sinh năm nay nó kèm thêm vô kỹ năng STEM tăng thêm học phí. Mong em theo dõi làm tiếp vấn đề nan giải này đi Tuấn ơi. Thanks em","2024-09-08T01:56:29.000Z","0"
"eREkoElSDiI","Ugw7JXADcZ6aJ5CwLJx4AaABAg","Cố lên nhé miền bắc","2024-09-08T01:48:35.000Z","0"
"eREkoElSDiI","UgzPRotAUo8AtFvatMR4AaABAg","Nghe Tuấn chửi Leo thật là đã 😂","2024-09-08T01:38:40.000Z","0"
"eREkoElSDiI","Ugz7jWtCe9kz-zksRMF4AaABAg","Tốt cái mả cha mày","2024-09-08T01:12:40.000Z","0"
"eREkoElSDiI","Ugz4ZcGkSDJ2b_2ujoV4AaABAg","Bão mà cũng có trailer","2024-09-08T01:07:33.000Z","0"
"eREkoElSDiI","UgwaWZY4aQ4615sWCCJ4AaABAg","Hay quá ủng hộ kênh 🇸🇪🇸🇪🇸🇪","2024-09-07T20:40:33.000Z","0"
"eREkoElSDiI","Ugyqe01eWRQC0nPMB794AaABAg","miền nam khí hậu có vẻ ôn hòa hơn ở miền ngoài nhỉ....","2024-09-07T19:44:58.000Z","0"
"eREkoElSDiI","UgwVOFgeGRlapFUg_jZ4AaABAg","Sau vụ này bên môi trường sẽ bị sờ gáy","2024-09-07T15:54:13.000Z","0"
"eREkoElSDiI","UgyTfvCe1DABzsmhDcB4AaABAg","tên đầu bếp nào đó chỉ có mồm là giỏi, suốt ngày so sánh, suốt ngày chê bai","2024-09-07T15:13:56.000Z","0"
"eREkoElSDiI","UgzzVXBhKHexHwodP_14AaABAg","3:00 khịa Dưa Leo haha","2024-09-07T14:22:23.000Z","0"
"eREkoElSDiI","UgwcNGr8tSiopjqvkIp4AaABAg","Mười mấy năm về trước   cứ đến tháng 8 là tin bão khẩn cấp và thường đổ vào Miền Trung. Thời gian đó nhà cửa ở Nghệ An còn thô sơ , nên ra sức lo phòng chống. Thấy các tỉnh miền bắc cứ ung dung yên bình. Mong sao bão vào MB cho biết  mới công bằng. Nay thì thành hiện thực , quả là vật đổi sao dời  rất công bằng...","2024-09-07T13:28:26.000Z","0"
"eREkoElSDiI","Ugz4bVuHuYzPe6xlbON4AaABAg","Bão nhỏ thì còn dùng đt vs mạng mẽo đc. Chứ như quảng ninh nó làm cho phát cắt điện toàn thành phố. Rồi nhiều chỗ sóng đt còn gục luôn thì sạc dự phòng cũng vô ích😂😂😂","2024-09-07T12:40:20.000Z","0"
"eREkoElSDiI","UgxFs5El_bSDqycXsvV4AaABAg","Ngoài 1 số ít những người toxic ra thì dân mình đoàn kết mà thấy ấm lòng, cám ơn ae đồng bào miền Nam đã chia sẻ ,","2024-09-07T12:30:49.000Z","1"
"eREkoElSDiI","Ugws0HduNorRkD1CSnB4AaABAg","Địa chỉ mua nghế sếp oi","2024-09-07T12:15:23.000Z","0"
"eREkoElSDiI","UgxaqO4xInwsufpQEoZ4AaABAg","Ko đọc báo à ///","2024-09-07T11:40:31.000Z","0"
"eREkoElSDiI","UgzlFiP5ce9ZJhhaV5J4AaABAg","Daklak chúc anh em miền Bắc bình an","2024-09-07T11:35:44.000Z","1"
"eREkoElSDiI","Ugza7RSgJvwYLCgnDid4AaABAg","Đá xéo nhau nữa 😂😅😂😅","2024-09-07T11:21:59.000Z","0"
"eREkoElSDiI","UgzgPbp-feW4eGb-OaR4AaABAg","Nhật lồn tuần trước vùng kanto ngập tràn mồm😂","2024-09-07T10:56:27.000Z","0"
"eREkoElSDiI","UgxD9xsx8MPw88cfOLh4AaABAg","Tôi ăn cưới đứa cháu cuối tuần mà vất quá 
Đúng là trách nhiệm phải đi chứ ở nhà ăn rau cơm rau muống còn hơn","2024-09-07T10:51:15.000Z","0"
"eREkoElSDiI","UgyqPxKe9iqGfZxUTQh4AaABAg","Mai mình vẫn phải đi làm k biết ra đường có ổn k nữa","2024-09-07T10:13:51.000Z","0"
"eREkoElSDiI","Ugy6fj7tfzcOZxHPjO14AaABAg","Mọi người chỗ bão đi qua. Mong mọi người vượt qua nó an toàn","2024-09-07T09:40:10.000Z","0"
"eREkoElSDiI","UgzRNlgON87fUkpYkvp4AaABAg","Đúng vậy","2024-09-07T09:11:11.000Z","0"
"eREkoElSDiI","UgyGG_OzYEq-9lIWNeR4AaABAg","Tuấn nói đúng. Cân bằng hệ sinh thái","2024-09-07T09:07:26.000Z","0"
"eREkoElSDiI","UgyI3SK1Kv2oT8NEvbJ4AaABAg","nhà ai có bị sập giống nhà tôi ko bị sập mái nhà luôn","2024-09-07T08:49:07.000Z","0"
"eREkoElSDiI","UgxpJ7yVlOZaHupkTB54AaABAg","Miền Bác cố lên","2024-09-07T08:16:00.000Z","0"
"eREkoElSDiI","UgwbPGjpfI9CKy4NaId4AaABAg","SỢ THẬT","2024-09-07T07:53:19.000Z","0"
"eREkoElSDiI","Ugy3l1mnJUFXfI3ok3l4AaABAg","Thay mặt người dân miền bắc xin được cảm ơn người dân cả nước đã quan tâm, động viên, chia sẽ với người dân miền bắc.","2024-09-07T07:21:09.000Z","7"
"eREkoElSDiI","UgyDYD90JleMMj1JleN4AaABAg","Trời bão thế này, thích nhất là cái cảm giác ngồi bên cửa sổ uống cốc trà xong ngắm bão, cái cảm giác ko tả nổi","2024-09-07T07:04:11.000Z","1"
"eREkoElSDiI","UgyaCiBmYf6nBRzGGM14AaABAg","Thằng em phân tích rất đúng","2024-09-07T06:45:34.000Z","0"
"eREkoElSDiI","Ugwaf0oSMwATjOMr6Dp4AaABAg","Thằng dưa leo chớ ai việt nam học hà lan . Hà lan chắc bị bão quanh năm","2024-09-07T06:15:39.000Z","0"
"eREkoElSDiI","Ugx5En4Z8MAZ2fDshct4AaABAg","Mạnh hơn cả siêu bão hải Yến à","2024-09-07T06:10:07.000Z","0"
"eREkoElSDiI","UgykvwxO-kRBlqKEcCt4AaABAg","Mong bão qua nhanh , bà con an toàn 🙏","2024-09-07T06:08:02.000Z","0"
"eREkoElSDiI","Ugx-M6kJRpFRzFjmas54AaABAg","Bác tuấn có nhắc đầu đếp nào đó có phải đầu bếp danh xưng nấu món dưa leo không nhỉ?","2024-09-07T05:42:23.000Z","0"
"eREkoElSDiI","UgyJ_7JFZKorf3z9YXB4AaABAg","Sinh mệnh giờ phút này là quý giá nhất bà con nào có bị thiệt hại về tài sản mong bà con có thể buông bỏ trong lúc này hết khó khăn ta làm lại từ đầu ❤❤❤","2024-09-07T05:38:54.000Z","0"
"eREkoElSDiI","Ugy3YDPGCj_5HRd2hgF4AaABAg","Nam định chả sao.thật kì lạ","2024-09-07T05:20:51.000Z","0"
"eREkoElSDiI","UgxsbomohdHuAlDvhQt4AaABAg","Dưa leo nhớ dai vl","2024-09-07T05:09:19.000Z","0"
"eREkoElSDiI","UgzDOQN5epX-MFV7NXp4AaABAg",".","2024-09-07T04:50:38.000Z","0"
"eREkoElSDiI","Ugzbch0iatwkkkjGmWd4AaABAg","2:59 Dưa Leo","2024-09-07T04:49:36.000Z","0"
"eREkoElSDiI","UgxqJo32cXd8ivMEhXl4AaABAg","Vẫn là phong cách a Tuấn
Mọi vấn đề đều có góc nhìn từ 2 chiều
❤","2024-09-07T04:44:28.000Z","0"
"eREkoElSDiI","UgzBgbAcTVQO5lmHwVd4AaABAg","Cảm ơn bão","2024-09-07T04:39:39.000Z","0"
"eREkoElSDiI","UgzIUn2OoHYPXnr2W194AaABAg","Có vấn đề phải làm rõ, việc đổ cây mưa to ở HN là không liên quan tới bão Yagi. Thời điểm xảy ra sụe việc ở HN thì bão còn đang ở xa, Hải Phòng và Quảng Ninh còn phải đang bật điều hòa do nóng quá.","2024-09-07T04:36:26.000Z","0"
"eREkoElSDiI","UgwsmLNAZ21pIjRUaIB4AaABAg","Tôi cũng ko ưa cái thằng ĐẦU BẾP c c c ấy, nói nghe ngứa hết cả dis :))","2024-09-07T04:34:01.000Z","0"
"eREkoElSDiI","UgwlZjZ0AUXbLq2LXrV4AaABAg","Thế các cháu có được nghỉ bão không😂","2024-09-07T04:25:25.000Z","1"
"eREkoElSDiI","UgygXCg8JGCrjYDNUwx4AaABAg","1 góc nhìn khác về bão . Một số tôi đã biết, 1 số tôi mới nghe lần đâu 👍 pin pisen, remax,baseus,...mấy hãng đó ok.","2024-09-07T04:23:45.000Z","0"
"eREkoElSDiI","UgxBFokmgbmMhCwroEx4AaABAg","❤️❤️❤️","2024-09-07T04:11:52.000Z","0"
"eREkoElSDiI","UgwvIFYS-tDeolFL6ZJ4AaABAg","Ông tuấn ơi bão đang về gần tới quê mình rồi.","2024-09-07T04:07:36.000Z","0"
"eREkoElSDiI","UgxIe5rsyWrJJailw2B4AaABAg","Rât hay...nghe xong bản tin này phấn chấn hẳn..tự dưng lai có cảm tình với bão😂","2024-09-07T04:07:11.000Z","0"
"eREkoElSDiI","UgxRVp3jTtLmqmD7LCN4AaABAg","Đàm đạo lịch sử thì nghe  đã lỗ tai","2024-09-07T03:55:58.000Z","0"
"eREkoElSDiI","Ugy1oXymHyeJXpbgROV4AaABAg","❤ tuấn tt  tuyệt vời giọng nói tròn trịa  nghe  hay","2024-09-07T03:52:51.000Z","0"
"eREkoElSDiI","UgymNKlk5VRdgEP3CrF4AaABAg","mình cũng ở miền nam mong các bạn miền bắc vượt qua được cơn bão cố lên nhé các bạn","2024-09-07T03:45:35.000Z","4"
"eREkoElSDiI","UgxxH33d2wmoILHeZB94AaABAg","Mình ở ngoài bắc bão lũ nhiều, lên nhiều khi nghe mấy bố làm giàu bảo người bác khổ chỉ làm rồi xây nhà, còn miền Nam nhà lá cũng song, nhưng bão như này mấy cái nhà lá   hay nhà mái tôn, thì  không  bằng nhà vệ sinh mà đổ bê tông kiên cố,  lên mẫy người mà  cứ dạy làm giàu đừng  bỏ tiền xây nhà kiên cố thì về bác sống thử những cơn bão như này","2024-09-07T03:43:06.000Z","0"
"eREkoElSDiI","UgxEYJtiObN5aKo1bqR4AaABAg","like","2024-09-07T03:38:55.000Z","0"
"eREkoElSDiI","Ugz-RE1y4SD_32wOOUN4AaABAg","Nghe đồng bào miền Nam động viên an ủi đồng bào miền trung ,miền bắc vượt qua cơn siêu bão này mà thấy ấm lòng.Cảm ơn nhân dân cả Nước.","2024-09-07T03:33:45.000Z","1"
"eREkoElSDiI","UgyoCJnDpcaIAplSwVF4AaABAg","heart","2024-09-07T03:25:46.000Z","0"
"eREkoElSDiI","UgxDgSalqIQxwKvhVFl4AaABAg","Cảm ơn các bạn thân yêu trên mọi miền đất nước đã động viên dân miền bắc chúng tôi . Chúng tôi luôn vững  vàng ,mọi việc sẽ bình an tốt đẹp.","2024-09-07T03:22:44.000Z","3"
"eREkoElSDiI","UgyklF7x-YmZw-eaCUN4AaABAg","Cảm ơn em nhiều lắm ttt","2024-09-07T03:17:51.000Z","0"
"eREkoElSDiI","UgwfNTy90bn5zOS08oZ4AaABAg","Mình ở nc ngoài mong ae ở Bắc và Trung bình yên nhé","2024-09-07T03:17:27.000Z","0"
"eREkoElSDiI","UgzdH9fgWIGz5TanAmN4AaABAg","Đừng có biện minh cho cái dốt nát và suy thoái của đất nước m b ak. Nhìn lại ngta đi. Đất nước thì tham nhũng đầy vô số kể….😂😂😂","2024-09-07T03:13:03.000Z","0"
"eREkoElSDiI","UgyFp4_TYNjusshrvnh4AaABAg","3:00 khịa quả dưa leo nè :))","2024-09-07T03:09:14.000Z","0"
"eREkoElSDiI","UgzLh1KwYy6Jy4OfkNJ4AaABAg","Kakaaaaaaaaa","2024-09-07T03:08:14.000Z","0"
"eREkoElSDiI","UgwEcikLnj5f-xnh3up4AaABAg","Tác dụng mà ông Tuấn nói là của mưa thôi. Còn bão cỡ này là sản phẩm của biến đổi khí hậu,và tác dụng duy nhất của nó là quét sách tất cả mọi thứ trên đường đi của nó với hi vọng dẹp đc tác nhân gây ra cái vấn đề biến đổi khí hậu đấy.","2024-09-07T03:07:55.000Z","0"
"eREkoElSDiI","Ugwpm4oaDqo8Zd7RCvx4AaABAg","Năm nay thíu cái đám kinh doanh từ thiện mùa mưa bão, cảm thấy buồn","2024-09-07T03:07:28.000Z","0"
"eREkoElSDiI","Ugx92IUkcDIXWvbcvRV4AaABAg","Một mặt tích cực của bão nữa là giúp con người có ý thức cần, kiệm, tích lũy để dành và xây dựng nhà kiên cố để chống chọi với bão.","2024-09-07T03:02:23.000Z","1"
"eREkoElSDiI","Ugz29d484_ggplKJ5M54AaABAg","2:59 đầu bếp ??? D*a L*o ???","2024-09-07T03:00:54.000Z","0"
"eREkoElSDiI","UgwRo8SomRCr_Ogwj3d4AaABAg","Bảo hiểm nào đền bù thiên tai thế. Vụ sét dánh ô tô còn chưa đền bù kia kìa
Ở đó mà chờ bảo hiểm","2024-09-07T03:00:19.000Z","0"
"eREkoElSDiI","Ugxt2y-YdS9JuONa4eZ4AaABAg","Nghe thần Dưa leo nói chỉ muốn đấm vào mồm nó , chỉ biết nói không chịu tìm hiểu","2024-09-07T02:59:25.000Z","0"
"eREkoElSDiI","Ugxk1ptHHVqWArMlZ5V4AaABAg","Thằng dưa l 😂","2024-09-07T02:51:17.000Z","0"
"eREkoElSDiI","UgxTeG-URVuP1h-N-gx4AaABAg","Đầu bếp rẻ tiền 😂😂😂 = DL😂😂😂","2024-09-07T02:34:43.000Z","0"
"eREkoElSDiI","Ugzi00NOQIicZo79R3F4AaABAg","Tuấn Tiền tỉ quảng cáo cho các nhãn hàng hay  quá","2024-09-07T02:26:46.000Z","0"
"eREkoElSDiI","UgyylOU5NfOgtXt8HNB4AaABAg","QUA TTT MỚI HIỂU BIẾT VỀ BẢO THẾ THÌ TỐT NHẤT TA NÊN ĐÓN CHÀO SỰ TRỞ LẠI CỦA BẢO THẾ THÔI 🎉🎉🎉🎉🎉🎉","2024-09-07T02:23:49.000Z","0"
"eREkoElSDiI","UgxNF_Ltz8KZyp9Jpp94AaABAg","Hải Phòng cảm ơn chân thành tới bà con cả nước nhất là những đồng bào miền nam.","2024-09-07T02:18:52.000Z","2"
"eREkoElSDiI","UgxzUjIdGrbstL7r4nV4AaABAg","Thằng đầu bếp rẻ tiền là thằng nào sẽ oi","2024-09-07T02:15:35.000Z","0"
"eREkoElSDiI","Ugx7SKCpZeuM3vU6cip4AaABAg","Giúp a e ở nhà có thời gian cho.gia dình","2024-09-07T02:14:33.000Z","0"
"eREkoElSDiI","UgxjWdJEpkmRxjV894h4AaABAg","Từ Thành Phố Hồ Chí Minh gởi lời chúc bà con ngoài Bắc mình vượt qua cơn bão an toàn. Cầu mong thiệt hại ít nhất có thể ❤","2024-09-07T02:09:10.000Z","24"
"eREkoElSDiI","Ugxv4639G4jb2jPy4Qh4AaABAg","Cầu mong cơn bão quay ngược lên TQ đi. Cầu cho nước Việt được bình an.","2024-09-07T02:05:04.000Z","0"
"eREkoElSDiI","Ugy7e_Mox0-QyQYdlzd4AaABAg","Vào đọc bình luận thấy đồng bào cả nước đoàn kết động viên nhau mà thấy ấm lòng quá
Hải Phòng cảm ơn những người ae cả nước nhé","2024-09-07T02:00:46.000Z","33"
"eREkoElSDiI","Ugyj9zW0CHpgG1AL1s14AaABAg","Đồng Nai hôm nay nắng","2024-09-07T01:57:59.000Z","0"
"eREkoElSDiI","UgzhV1Z6sofq_Z-V2Ed4AaABAg","Bạn bình luận tại sao phó thủ tướng chính phủ Nguyễn hòa bình lại chắp tay sau đít khi chào cờ.hôm xem bóng đá VN gặp Nga","2024-09-07T01:55:02.000Z","0"
"eREkoElSDiI","UgyX4_1pmCrB-aTCcLR4AaABAg","Miền Trung quê tui năm nào cũng bão nên quen dần. Ae miền Bắc ít hơn nên chắc ít kinh nghiệm, mong mọi người bình an","2024-09-07T01:53:49.000Z","1"
"eREkoElSDiI","UgxicLyqewPImvoTYQh4AaABAg","Chúc đồng bào an toàn chống bão","2024-09-07T01:51:16.000Z","0"
"eREkoElSDiI","UgzibrBw9Q0D4VEd1mt4AaABAg","Xl laboratories ltd reply using the embed code under fire to The ocean Waynesboro","2024-09-07T01:45:41.000Z","0"
"eREkoElSDiI","Ugx_55EkfqkMsRXVIDx4AaABAg","Từ tây Nguyên đầy nắng , đầy gió . Cầu mong sao cho mọi người ở vùng  trung tâm bão được bình an vô sự !","2024-09-07T01:25:26.000Z","2"
"eREkoElSDiI","Ugwj_SqaSX_6Liw_OiJ4AaABAg","Đã mua ghế bên prbs để 1 phần ủng hộ a Tuấn","2024-09-07T01:21:43.000Z","0"
"eREkoElSDiI","Ugxa4woz4zViwuaVD794AaABAg","Thằng đầu bếp kkkkkk. Khịa cháy dữ a Tuấn 😂😂😂. Chúc miền Bắc kiên cường nhé. Hệ thống chống bão ta k bằng họ, nhưng tinh thần chống bão họ tuổi j bằng ta. 50 năm ko bão thì biết j mà chống 🥸","2024-09-07T01:17:47.000Z","2"
"eREkoElSDiI","Ugy-BPC3J8p50aqWmbJ4AaABAg","xin cầu mong bình an cho đồng bào miền bắc","2024-09-07T01:14:53.000Z","0"
"eREkoElSDiI","UgzQd5YyOHvbodUIx994AaABAg","Fan đầu bếp bắt đầu nóng mắt rồi.    Dự là bão comment còn lớn hơn bão yagi😂😂😂😂😂","2024-09-07T01:09:48.000Z","0"
"eREkoElSDiI","UgzCdFFI1ZUH6bc6MdZ4AaABAg","lại đá xoáy đầu bếp dưa chuột rồi","2024-09-07T01:07:02.000Z","0"
"eREkoElSDiI","UgzgEOIH800TeUM1ijx4AaABAg","Trailer bão 🤣🤣","2024-09-07T01:01:36.000Z","0"
"eREkoElSDiI","Ugz_OuA0YkuBdmrGdJ94AaABAg","Chúc ae 1 ngày tốt lành. ĐỊT MẸ THẰNG ĐẦU BẾP DƯA LEO","2024-09-07T00:59:14.000Z","0"
"eREkoElSDiI","Ugzeb68VuTyZtWVQKGF4AaABAg","Chết parky hết cũng được 😁","2024-09-07T00:59:03.000Z","0"
"eREkoElSDiI","UgxLG--i9gW2xVgR_6N4AaABAg","anh khịa 3 que dưa leo đẳng cấp quá","2024-09-07T00:57:52.000Z","0"
"eREkoElSDiI","Ugz4wP01P2thkswerTh4AaABAg","jdj","2024-09-07T00:51:42.000Z","0"
"eREkoElSDiI","Ugyorh7I5jjNAgiDPj94AaABAg","Mạnh nhất trong 30 năm qua nhưng chỉ là mạnh ở việt nam thôi nhé
Chứ nhiều siêu bão còn mạnh hơn nhiều","2024-09-07T00:45:10.000Z","0"
"eREkoElSDiI","UgzCOr8FzfY4yS4tfRp4AaABAg","Đất Hà Lội đắt hơn Tokyo. Để lũ bắc kỳ chúng mầy ở đi … hihihhihi","2024-09-07T00:44:02.000Z","0"
"eREkoElSDiI","Ugxvebx_qvSh93lF_xZ4AaABAg","Thích cách anh phân tích vấn đề","2024-09-07T00:39:37.000Z","0"
"eREkoElSDiI","UgzYXPP4h97N9MPcBOV4AaABAg","khổ quá mong bà con vuot qua","2024-09-07T00:39:27.000Z","0"
"eREkoElSDiI","Ugzpvp1DpJOK_i0xtSh4AaABAg","Mẹ thiên nhiên luôn có cách làm cân bằng","2024-09-07T00:35:27.000Z","0"
"eREkoElSDiI","UgwM5kki5svFMr8ibVt4AaABAg","Mọi người cho mình hỏi:""Bão này có cuốn được mấy thằng Mẽo, Cali đi được không?""","2024-09-07T00:28:46.000Z","0"
"eREkoElSDiI","Ugzjvccv--G-yXeEXoV4AaABAg","nghe chưa ưu điểm của bão .bão muôn nắm😅","2024-09-07T00:22:49.000Z","0"
"eREkoElSDiI","UgzfVKBwCtdV_gvEnLx4AaABAg","Miền Trung cũng khổ. Mình vào Nam làm ăn ,cũng lo cho Quê miền Trung và Bắc. Chúc bà con mình kiên cường, qua bảo","2024-09-07T00:20:44.000Z","4"
